Copyright (C) 1998 James G. MacKinnon, Alfred A. Haug, and Leo Michelis.
 tr0-01-2 2 2
 1.44542E-02 2.77105E-04
 2.24688E-02 3.04012E-04
 4.10989E-02 3.72913E-04
 6.53454E-02 4.23186E-04
 1.04116E-01 4.82509E-04
 1.36217E-01 5.28662E-04
 1.65203E-01 5.38914E-04
 1.91451E-01 5.42401E-04
 2.16242E-01 5.78163E-04
 2.39499E-01 5.96719E-04
 2.61777E-01 5.93481E-04
 2.83038E-01 6.17721E-04
 3.03987E-01 6.34219E-04
 3.98552E-01 6.72779E-04
 4.82249E-01 7.08198E-04
 5.58736E-01 7.18728E-04
 6.29786E-01 7.30268E-04
 6.97249E-01 7.38192E-04
 7.61841E-01 7.69132E-04
 8.23435E-01 7.87642E-04
 8.82001E-01 8.09442E-04
 9.39394E-01 8.19624E-04
 9.94586E-01 8.27896E-04
 1.04801E+00 8.45442E-04
 1.09998E+00 8.50475E-04
 1.15056E+00 8.40048E-04
 1.20022E+00 8.42862E-04
 1.24871E+00 8.51768E-04
 1.29685E+00 8.64139E-04
 1.34348E+00 8.73589E-04
 1.38917E+00 8.42522E-04
 1.43429E+00 8.30426E-04
 1.47886E+00 8.34564E-04
 1.52262E+00 8.47949E-04
 1.56588E+00 8.53554E-04
 1.60839E+00 8.73433E-04
 1.65050E+00 8.82863E-04
 1.69209E+00 8.89929E-04
 1.73339E+00 9.04013E-04
 1.77413E+00 9.09919E-04
 1.81459E+00 9.08114E-04
 1.85433E+00 9.06682E-04
 1.89394E+00 9.17102E-04
 1.93334E+00 9.25267E-04
 1.97236E+00 9.30347E-04
 2.01109E+00 9.33176E-04
 2.04953E+00 9.44821E-04
 2.08766E+00 9.50679E-04
 2.12571E+00 9.58261E-04
 2.16345E+00 9.60065E-04
 2.20114E+00 9.69905E-04
 2.23843E+00 9.70698E-04
 2.27535E+00 9.79258E-04
 2.31257E+00 9.88654E-04
 2.34942E+00 9.80487E-04
 2.38585E+00 9.88713E-04
 2.42246E+00 9.88611E-04
 2.45884E+00 9.79572E-04
 2.49510E+00 9.83057E-04
 2.53132E+00 9.82445E-04
 2.56716E+00 9.85256E-04
 2.60295E+00 9.89483E-04
 2.63861E+00 9.96670E-04
 2.67451E+00 1.00486E-03
 2.71023E+00 1.00144E-03
 2.74599E+00 9.90797E-04
 2.78144E+00 9.81850E-04
 2.81694E+00 9.80956E-04
 2.85242E+00 9.83184E-04
 2.88786E+00 9.92297E-04
 2.92355E+00 9.92952E-04
 2.95905E+00 1.00267E-03
 2.99456E+00 1.01196E-03
 3.03038E+00 1.02705E-03
 3.06571E+00 1.02561E-03
 3.10103E+00 1.03189E-03
 3.13641E+00 1.03552E-03
 3.17194E+00 1.04755E-03
 3.20773E+00 1.04894E-03
 3.24339E+00 1.06261E-03
 3.27885E+00 1.06720E-03
 3.31427E+00 1.08175E-03
 3.35017E+00 1.08400E-03
 3.38565E+00 1.10405E-03
 3.42127E+00 1.10537E-03
 3.45689E+00 1.09858E-03
 3.49276E+00 1.08802E-03
 3.52878E+00 1.09019E-03
 3.56466E+00 1.10161E-03
 3.60053E+00 1.10907E-03
 3.63675E+00 1.11307E-03
 3.67292E+00 1.11054E-03
 3.70917E+00 1.10599E-03
 3.74544E+00 1.10936E-03
 3.78187E+00 1.10395E-03
 3.81834E+00 1.11130E-03
 3.85526E+00 1.10940E-03
 3.89209E+00 1.11139E-03
 3.92907E+00 1.11067E-03
 3.96611E+00 1.13122E-03
 4.00323E+00 1.12646E-03
 4.04053E+00 1.13621E-03
 4.07809E+00 1.16003E-03
 4.11568E+00 1.15921E-03
 4.15350E+00 1.15854E-03
 4.19122E+00 1.16333E-03
 4.22959E+00 1.16376E-03
 4.26792E+00 1.17733E-03
 4.30604E+00 1.18035E-03
 4.34482E+00 1.17170E-03
 4.38375E+00 1.17777E-03
 4.42291E+00 1.18664E-03
 4.46223E+00 1.18923E-03
 4.50157E+00 1.17729E-03
 4.54114E+00 1.17284E-03
 4.58116E+00 1.16836E-03
 4.62144E+00 1.16569E-03
 4.66208E+00 1.17720E-03
 4.70280E+00 1.18344E-03
 4.74350E+00 1.17639E-03
 4.78495E+00 1.18557E-03
 4.82646E+00 1.19477E-03
 4.86810E+00 1.20984E-03
 4.91017E+00 1.22276E-03
 4.95261E+00 1.24062E-03
 4.99547E+00 1.24730E-03
 5.03871E+00 1.24681E-03
 5.08178E+00 1.25659E-03
 5.12538E+00 1.26232E-03
 5.16956E+00 1.27346E-03
 5.21384E+00 1.27356E-03
 5.25894E+00 1.30015E-03
 5.30409E+00 1.29870E-03
 5.34930E+00 1.30863E-03
 5.39528E+00 1.32025E-03
 5.44149E+00 1.32646E-03
 5.48808E+00 1.35289E-03
 5.53489E+00 1.35677E-03
 5.58225E+00 1.35454E-03
 5.63039E+00 1.34966E-03
 5.67907E+00 1.38078E-03
 5.72814E+00 1.39820E-03
 5.77782E+00 1.39242E-03
 5.82828E+00 1.39673E-03
 5.87892E+00 1.42863E-03
 5.92977E+00 1.44123E-03
 5.98158E+00 1.45037E-03
 6.03380E+00 1.47000E-03
 6.08668E+00 1.49273E-03
 6.14069E+00 1.50787E-03
 6.19515E+00 1.51805E-03
 6.25034E+00 1.53345E-03
 6.30645E+00 1.55218E-03
 6.36287E+00 1.58819E-03
 6.42018E+00 1.60625E-03
 6.47863E+00 1.60998E-03
 6.53790E+00 1.60695E-03
 6.59738E+00 1.64143E-03
 6.65814E+00 1.66205E-03
 6.71946E+00 1.66907E-03
 6.78223E+00 1.69921E-03
 6.84565E+00 1.71421E-03
 6.91097E+00 1.76083E-03
 6.97666E+00 1.80132E-03
 7.04326E+00 1.81108E-03
 7.11116E+00 1.83729E-03
 7.18008E+00 1.87757E-03
 7.25096E+00 1.91144E-03
 7.32368E+00 1.94611E-03
 7.39680E+00 1.97691E-03
 7.47219E+00 1.99003E-03
 7.54909E+00 2.02801E-03
 7.62786E+00 2.03948E-03
 7.70774E+00 2.08534E-03
 7.78968E+00 2.10872E-03
 7.87408E+00 2.14317E-03
 7.96032E+00 2.16373E-03
 8.04901E+00 2.16938E-03
 8.13980E+00 2.16524E-03
 8.23351E+00 2.20415E-03
 8.32958E+00 2.22125E-03
 8.42902E+00 2.28949E-03
 8.53059E+00 2.33553E-03
 8.63617E+00 2.39894E-03
 8.74553E+00 2.40857E-03
 8.85722E+00 2.44594E-03
 8.97349E+00 2.52802E-03
 9.09486E+00 2.56506E-03
 9.21995E+00 2.62627E-03
 9.35118E+00 2.67322E-03
 9.48672E+00 2.73465E-03
 9.62986E+00 2.82431E-03
 9.77894E+00 2.91792E-03
 9.93648E+00 3.00207E-03
 1.01038E+01 3.04822E-03
 1.02796E+01 3.12741E-03
 1.04675E+01 3.16248E-03
 1.06681E+01 3.26501E-03
 1.08825E+01 3.38248E-03
 1.11150E+01 3.48616E-03
 1.13680E+01 3.67395E-03
 1.16455E+01 3.85796E-03
 1.19550E+01 4.04499E-03
 1.23036E+01 4.23463E-03
 1.27015E+01 4.52645E-03
 1.31693E+01 4.96926E-03
 1.37328E+01 5.66492E-03
 1.44557E+01 6.56836E-03
 1.54599E+01 7.83213E-03
 1.57191E+01 8.04473E-03
 1.60074E+01 8.38120E-03
 1.63328E+01 9.19912E-03
 1.67116E+01 9.88480E-03
 1.71531E+01 1.05376E-02
 1.76945E+01 1.20924E-02
 1.83838E+01 1.35010E-02
 1.93444E+01 1.58786E-02
 2.09777E+01 2.30370E-02
 2.25928E+01 3.25837E-02
 2.46964E+01 5.01211E-02
 2.63029E+01 6.98454E-02
 tr1-01-2 2 2
 3.59937E-02 6.80203E-04
 5.51860E-02 7.37068E-04
