Copyright (C) 1998 James G. MacKinnon, Alfred A. Haug, and Leo Michelis.
 lm0-05-6 3 1
 19.4894 0.045771
 20.1549 0.034242
 21.0643 0.024179
 21.8363 0.019035
 22.6610 0.015043
 23.1817 0.013258
 23.5648 0.011599
 23.8765 0.011026
 24.1495 0.010403
 24.3789 0.009827
 24.5919 0.009516
 24.7813 0.009296
 24.9466 0.008967
 25.6363 0.008094
 26.1659 0.007292
 26.6022 0.006730
 26.9739 0.006473
 27.3032 0.006130
 27.5972 0.005841
 27.8638 0.005591
 28.1113 0.005280
 28.3402 0.005195
 28.5573 0.005132
 28.7613 0.005024
 28.9554 0.004979
 29.1409 0.004934
 29.3154 0.004876
 29.4840 0.004956
 29.6470 0.004914
 29.8039 0.004849
 29.9553 0.004650
 30.1022 0.004548
 30.2464 0.004496
 30.3858 0.004402
 30.5213 0.004429
 30.6540 0.004393
 30.7838 0.004367
 30.9114 0.004417
 31.0351 0.004373
 31.1559 0.004358
 31.2747 0.004386
 31.3914 0.004402
 31.5054 0.004413
 31.6166 0.004419
 31.7284 0.004440
 31.8382 0.004446
 31.9450 0.004421
 32.0495 0.004388
 32.1545 0.004338
 32.2584 0.004367
 32.3610 0.004375
 32.4625 0.004327
 32.5622 0.004318
 32.6618 0.004330
 32.7588 0.004337
 32.8550 0.004366
 32.9502 0.004387
 33.0448 0.004389
 33.1382 0.004358
 33.2311 0.004360
 33.3242 0.004350
 33.4159 0.004348
 33.5065 0.004331
 33.5964 0.004332
 33.6853 0.004388
 33.7744 0.004417
 33.8637 0.004420
 33.9526 0.004413
 34.0395 0.004391
 34.1260 0.004416
 34.2133 0.004394
 34.3002 0.004372
 34.3854 0.004420
 34.4708 0.004423
 34.5560 0.004440
 34.6413 0.004412
 34.7263 0.004404
 34.8103 0.004371
 34.8938 0.004362
 34.9772 0.004376
 35.0616 0.004387
 35.1459 0.004440
 35.2293 0.004435
 35.3119 0.004380
 35.3946 0.004393
 35.4775 0.004422
 35.5597 0.004411
 35.6432 0.004450
 35.7243 0.004447
 35.8055 0.004432
 35.8866 0.004414
 35.9686 0.004396
 36.0505 0.004393
 36.1321 0.004397
 36.2139 0.004435
 36.2958 0.004427
 36.3788 0.004479
 36.4608 0.004514
 36.5422 0.004544
 36.6232 0.004572
 36.7055 0.004530
 36.7876 0.004585
 36.8693 0.004568
 36.9517 0.004575
 37.0341 0.004530
 37.1170 0.004535
 37.1999 0.004568
 37.2827 0.004579
 37.3650 0.004652
 37.4469 0.004690
 37.5298 0.004706
 37.6128 0.004725
 37.6951 0.004730
 37.7784 0.004705
 37.8629 0.004707
 37.9472 0.004675
 38.0321 0.004741
 38.1170 0.004741
 38.2015 0.004749
 38.2853 0.004719
 38.3709 0.004749
 38.4569 0.004731
 38.5436 0.004746
 38.6292 0.004802
 38.7157 0.004788
 38.8032 0.004787
 38.8905 0.004774
 38.9786 0.004812
 39.0671 0.004815
 39.1566 0.004813
 39.2458 0.004792
 39.3367 0.004822
 39.4277 0.004837
 39.5182 0.004802
 39.6104 0.004793
 39.7027 0.004790
 39.7964 0.004850
 39.8900 0.004875
 39.9834 0.004881
 40.0774 0.004871
 40.1741 0.004884
 40.2714 0.004870
 40.3690 0.004853
 40.4669 0.004864
 40.5650 0.004901
 40.6641 0.004886
 40.7646 0.004891
 40.8660 0.004925
 40.9685 0.004933
 41.0714 0.004989
 41.1749 0.004993
 41.2814 0.005014
 41.3884 0.004997
 41.4969 0.004953
 41.6071 0.004990
 41.7169 0.005122
 41.8278 0.005228
 41.9394 0.005228
 42.0544 0.005304
 42.1702 0.005301
 42.2872 0.005320
 42.4049 0.005327
 42.5252 0.005373
 42.6489 0.005430
 42.7733 0.005538
 42.9000 0.005625
 43.0289 0.005672
 43.1568 0.005630
 43.2873 0.005674
 43.4219 0.005617
 43.5589 0.005670
 43.6979 0.005784
 43.8393 0.005908
 43.9840 0.006013
 44.1334 0.006107
 44.2857 0.006125
 44.4403 0.006214
 44.5981 0.006415
 44.7596 0.006422
 44.9258 0.006599
 45.0953 0.006650
 45.2698 0.006757
 45.4468 0.006775
 45.6302 0.006869
 45.8169 0.006871
 46.0116 0.007011
 46.2141 0.007182
 46.4237 0.007456
