Copyright (C) 1998 James G. MacKinnon, Alfred A. Haug, and Leo Michelis.
 lm0-07-5 3 1
 26.6856 0.051236
 27.4665 0.039947
 28.4575 0.027755
 29.3100 0.020793
 30.2327 0.016226
 30.8222 0.014466
 31.2508 0.012932
 31.5976 0.011959
 31.8882 0.010949
 32.1438 0.010606
 32.3667 0.009940
 32.5710 0.009526
 32.7550 0.009136
 33.5130 0.007813
 34.0863 0.007051
 34.5588 0.006713
 34.9627 0.006163
 35.3182 0.005695
 35.6350 0.005553
 35.9226 0.005505
 36.1889 0.005366
 36.4339 0.005325
 36.6699 0.005267
 36.8877 0.005161
 37.0979 0.005180
 37.2975 0.005107
 37.4850 0.005121
 37.6647 0.005159
 37.8395 0.005221
 38.0079 0.005178
 38.1687 0.005143
 38.3278 0.005168
 38.4826 0.005182
 38.6336 0.005196
 38.7800 0.005181
 38.9219 0.005073
 39.0598 0.005029
 39.1943 0.005060
 39.3257 0.004967
 39.4547 0.004946
 39.5800 0.004912
 39.7061 0.004928
 39.8291 0.004855
 39.9502 0.004808
 40.0691 0.004842
 40.1875 0.004752
 40.3037 0.004771
 40.4183 0.004731
 40.5296 0.004684
 40.6385 0.004719
 40.7481 0.004742
 40.8558 0.004699
 40.9627 0.004707
 41.0680 0.004644
 41.1734 0.004610
 41.2778 0.004581
 41.3803 0.004573
 41.4814 0.004588
 41.5822 0.004618
 41.6813 0.004600
 41.7791 0.004581
 41.8778 0.004558
 41.9748 0.004545
 42.0708 0.004550
 42.1661 0.004566
 42.2607 0.004537
 42.3551 0.004489
 42.4482 0.004481
 42.5409 0.004496
 42.6333 0.004491
 42.7249 0.004520
 42.8167 0.004566
 42.9081 0.004630
 42.9986 0.004666
 43.0883 0.004636
 43.1797 0.004598
 43.2692 0.004582
 43.3580 0.004593
 43.4473 0.004586
 43.5360 0.004628
 43.6251 0.004643
 43.7137 0.004632
 43.8023 0.004647
 43.8896 0.004620
 43.9777 0.004603
 44.0658 0.004588
 44.1540 0.004600
 44.2410 0.004585
 44.3284 0.004570
 44.4157 0.004541
 44.5022 0.004575
 44.5890 0.004621
 44.6755 0.004644
 44.7614 0.004714
 44.8475 0.004706
 44.9339 0.004675
 45.0202 0.004676
 45.1064 0.004705
 45.1928 0.004727
 45.2786 0.004748
 45.3656 0.004708
 45.4518 0.004718
 45.5392 0.004754
 45.6257 0.004723
 45.7127 0.004748
 45.7993 0.004783
 45.8867 0.004770
 45.9736 0.004725
 46.0610 0.004749
 46.1485 0.004792
 46.2367 0.004775
 46.3247 0.004729
 46.4125 0.004782
 46.5019 0.004796
 46.5896 0.004782
 46.6789 0.004813
 46.7686 0.004865
 46.8582 0.004901
 46.9480 0.004973
 47.0392 0.004947
 47.1292 0.004999
 47.2199 0.004996
 47.3113 0.004979
 47.4021 0.005033
 47.4941 0.005013
 47.5864 0.005011
 47.6788 0.005053
 47.7736 0.005080
 47.8667 0.005121
 47.9605 0.005121
 48.0559 0.005163
 48.1504 0.005150
 48.2465 0.005155
 48.3408 0.005214
 48.4375 0.005217
 48.5350 0.005228
 48.6339 0.005230
 48.7317 0.005177
 48.8316 0.005164
 48.9328 0.005177
 49.0322 0.005201
 49.1343 0.005233
 49.2360 0.005271
 49.3380 0.005332
 49.4411 0.005409
 49.5458 0.005429
 49.6524 0.005427
 49.7591 0.005512
 49.8674 0.005546
 49.9774 0.005557
 50.0877 0.005550
 50.2000 0.005597
 50.3122 0.005629
 50.4262 0.005655
 50.5415 0.005668
 50.6584 0.005709
 50.7760 0.005798
 50.8947 0.005784
 51.0162 0.005736
 51.1389 0.005755
 51.2620 0.005765
 51.3868 0.005766
 51.5144 0.005823
 51.6429 0.005945
 51.7735 0.005933
 51.9065 0.005984
 52.0408 0.006096
 52.1783 0.006158
 52.3186 0.006248
 52.4579 0.006283
 52.6016 0.006340
 52.7491 0.006453
 52.8977 0.006562
 53.0474 0.006596
 53.2012 0.006587
 53.3582 0.006717
 53.5202 0.006765
 53.6873 0.006777
 53.8556 0.006787
 54.0309 0.006910
 54.2086 0.007055
 54.3931 0.007060
 54.5819 0.007224
 54.7763 0.007317
 54.9741 0.007428
 55.1809 0.007564
 55.3943 0.007631
 55.6136 0.007716
 55.8407 0.007858
 56.0758 0.007885
 56.3243 0.007995
 56.5778 0.008112
 56.8446 0.008340
 57.1256 0.008532
 57.4183 0.008686
 57.7236 0.008986
 58.0501 0.009161
 58.3962 0.009363
 58.7680 0.009543
 59.1695 0.009973
 59.5991 0.010547
 60.0720 0.010947
 60.5915 0.011793
 61.1716 0.012342
 61.8324 0.013030
 62.6100 0.014092
 63.5387 0.015816
 64.7053 0.017706
 66.3119 0.021053
 66.7163 0.021881
 67.1735 0.023051
 67.6846 0.024588
 68.2584 0.025934
 68.9333 0.028071
 69.7850 0.031040
 70.8469 0.033128
 72.3137 0.039294
 74.6952 0.056826
 77.0847 0.076126
 80.1183 0.116200
 82.3964 0.163498
 lm1-07-5 3 1
 29.0568 0.055649
 29.7735 0.040512
 30.8405 0.027632
 31.6866 0.021379
 32.6345 0.016652
 33.2487 0.013933
 33.6876 0.012499
 34.0432 0.011364
 34.3469 0.010860
 34.6124 0.010602
 34.8458 0.010278
 35.0600 0.009952
 35.2510 0.009492
 36.0270 0.008056
 36.6154 0.007139
 37.0942 0.006576
 37.5103 0.006368
 37.8821 0.006193
 38.2095 0.005915
 38.5088 0.005765
 38.7842 0.005619
 39.0363 0.005608
 39.2777 0.005621
 39.5056 0.005623
 39.7205 0.005480
 39.9264 0.005466
 40.1209 0.005424
 40.3089 0.005305
 40.4879 0.005208
 40.6629 0.005116
 40.8304 0.005033
 40.9935 0.004996
 41.1499 0.005054
 41.3046 0.004990
 41.4529 0.004944
 41.5987 0.004853
 41.7410 0.004867
 41.8802 0.004820
 42.0157 0.004752
 42.1501 0.004656
 42.2797 0.004619
 42.4085 0.004591
 42.5346 0.004554
 42.6585 0.004577
 42.7786 0.004563
 42.8983 0.004577
 43.0165 0.004606
 43.1313 0.004532
 43.2466 0.004473
 43.3595 0.004456
 43.4728 0.004554
 43.5839 0.004528
 43.6926 0.004595
 43.8004 0.004526
 43.9076 0.004486
 44.0139 0.004446
 44.1176 0.004426
 44.2215 0.004411
 44.3249 0.004361
 44.4283 0.004403
 44.5309 0.004456
 44.6323 0.004559
 44.7319 0.004588
 44.8306 0.004545
 44.9293 0.004548
 45.0267 0.004480
 45.1236 0.004473
 45.2196 0.004480
 45.3151 0.004428
 45.4109 0.004470
 45.5065 0.004494
 45.6012 0.004483
 45.6956 0.004478
 45.7884 0.004456
 45.8823 0.004519
 45.9750 0.004499
 46.0666 0.004424
 46.1583 0.004460
 46.2495 0.004470
 46.3408 0.004524
 46.4314 0.004588
 46.5226 0.004608
 46.6135 0.004583
 46.7033 0.004574
 46.7921 0.004603
 46.8812 0.004590
 46.9710 0.004606
 47.0599 0.004632
 47.1494 0.004630
 47.2391 0.004619
 47.3278 0.004620
 47.4175 0.004613
 47.5068 0.004629
 47.5947 0.004703
 47.6838 0.004699
 47.7725 0.004690
 47.8610 0.004682
 47.9496 0.004712
 48.0386 0.004774
 48.1286 0.004780
 48.2182 0.004789
 48.3062 0.004760
 48.3953 0.004801
 48.4836 0.004833
 48.5734 0.004831
 48.6624 0.004832
 48.7510 0.004874
 48.8408 0.004908
 48.9306 0.004900
 49.0214 0.004835
 49.1115 0.004877
 49.2012 0.004875
 49.2916 0.004874
 49.3822 0.004950
 49.4746 0.004944
 49.5661 0.004910
 49.6575 0.004949
 49.7497 0.004965
 49.8422 0.004942
 49.9340 0.005023
 50.0268 0.004973
 50.1199 0.004969
 50.2134 0.004989
 50.3069 0.004996
 50.4016 0.004982
 50.4964 0.004995
 50.5919 0.004980
 50.6868 0.005011
 50.7831 0.004994
 50.8789 0.004998
 50.9746 0.005026
 51.0729 0.005081
 51.1702 0.005149
 51.2683 0.005188
 51.3675 0.005231
 51.4686 0.005244
 51.5698 0.005239
 51.6704 0.005267
 51.7722 0.005283
 51.8737 0.005315
 51.9786 0.005360
 52.0820 0.005334
 52.1877 0.005385
 52.2935 0.005490
 52.4007 0.005502
 52.5087 0.005523
 52.6183 0.005528
 52.7282 0.005504
 52.8380 0.005573
 52.9494 0.005542
 53.0636 0.005616
 53.1765 0.005647
 53.2917 0.005660
 53.4064 0.005630
 53.5240 0.005648
 53.6439 0.005611
 53.7625 0.005672
 53.8845 0.005791
 54.0077 0.005837
 54.1310 0.005871
 54.2579 0.005866
 54.3861 0.005956
 54.5161 0.006145
 54.6465 0.006160
 54.7816 0.006193
 54.9185 0.006218
 55.0553 0.006296
 55.1961 0.006365
