Copyright (C) 1998 James G. MacKinnon, Alfred A. Haug, and Leo Michelis.
 lm0-04-0 2 1
  4.8520 0.011508
  5.1359 0.009222
  5.5381 0.006774
  5.8983 0.005291
  6.2989 0.004118
  6.5617 0.003792
  6.7625 0.003657
  6.9255 0.003467
  7.0610 0.003242
  7.1816 0.003059
  7.2903 0.002992
  7.3880 0.002855
  7.4770 0.002754
  7.8435 0.002429
  8.1297 0.002242
  8.3686 0.002106
  8.5741 0.002079
  8.7570 0.001983
  8.9218 0.001997
  9.0728 0.001959
  9.2145 0.001894
  9.3472 0.001825
  9.4724 0.001799
  9.5900 0.001822
  9.7024 0.001767
  9.8103 0.001703
  9.9141 0.001710
 10.0131 0.001693
 10.1092 0.001675
 10.2023 0.001673
 10.2924 0.001648
 10.3801 0.001651
 10.4658 0.001659
 10.5487 0.001641
 10.6297 0.001644
 10.7089 0.001629
 10.7869 0.001675
 10.8631 0.001680
 10.9379 0.001696
 11.0115 0.001700
 11.0836 0.001688
 11.1554 0.001678
 11.2249 0.001674
 11.2944 0.001665
 11.3622 0.001649
 11.4297 0.001626
 11.4961 0.001641
 11.5617 0.001609
 11.6269 0.001624
 11.6909 0.001641
 11.7546 0.001647
 11.8166 0.001633
 11.8790 0.001613
 11.9405 0.001602
 12.0017 0.001585
 12.0621 0.001605
 12.1219 0.001610
 12.1820 0.001616
 12.2415 0.001606
 12.3003 0.001616
 12.3584 0.001609
 12.4165 0.001624
 12.4742 0.001625
 12.5313 0.001633
 12.5884 0.001639
 12.6451 0.001661
 12.7015 0.001664
 12.7575 0.001684
 12.8135 0.001687
 12.8694 0.001676
 12.9250 0.001681
 12.9807 0.001698
 13.0359 0.001718
 13.0908 0.001732
 13.1458 0.001732
 13.2002 0.001715
 13.2547 0.001722
 13.3091 0.001741
 13.3634 0.001736
 13.4179 0.001716
 13.4722 0.001722
 13.5263 0.001748
 13.5799 0.001747
 13.6336 0.001730
 13.6871 0.001736
 13.7409 0.001754
 13.7948 0.001750
 13.8487 0.001747
 13.9027 0.001762
 13.9563 0.001766
 14.0099 0.001767
 14.0634 0.001766
 14.1172 0.001781
 14.1710 0.001775
 14.2248 0.001777
 14.2783 0.001781
 14.3325 0.001769
 14.3864 0.001776
 14.4405 0.001782
 14.4950 0.001775
 14.5490 0.001787
 14.6033 0.001804
 14.6581 0.001818
 14.7121 0.001817
 14.7667 0.001820
 14.8214 0.001819
 14.8760 0.001819
 14.9310 0.001826
 14.9864 0.001849
 15.0418 0.001854
 15.0975 0.001856
 15.1533 0.001852
 15.2092 0.001845
 15.2656 0.001839
 15.3219 0.001829
 15.3785 0.001815
 15.4350 0.001811
 15.4925 0.001825
 15.5502 0.001842
 15.6080 0.001837
 15.6659 0.001858
 15.7238 0.001875
 15.7822 0.001860
 15.8414 0.001851
 15.9007 0.001838
 15.9601 0.001845
 16.0201 0.001840
 16.0798 0.001858
 16.1400 0.001875
 16.2008 0.001881
 16.2621 0.001886
 16.3240 0.001899
 16.3866 0.001894
 16.4488 0.001877
 16.5120 0.001857
 16.5756 0.001879
 16.6394 0.001897
 16.7038 0.001909
 16.7687 0.001926
 16.8343 0.001975
 16.9003 0.001972
 16.9672 0.002007
 17.0344 0.002016
 17.1026 0.002034
 17.1713 0.002031
 17.2406 0.002052
 17.3107 0.002065
 17.3812 0.002074
 17.4520 0.002069
 17.5234 0.002060
 17.5965 0.002069
 17.6698 0.002083
 17.7442 0.002097
 17.8198 0.002062
 17.8964 0.002073
 17.9741 0.002090
 18.0523 0.002120
 18.1315 0.002145
 18.2124 0.002163
 18.2932 0.002161
 18.3751 0.002152
 18.4584 0.002188
 18.5433 0.002191
 18.6299 0.002200
 18.7178 0.002203
 18.8064 0.002233
 18.8972 0.002285
 18.9896 0.002320
 19.0835 0.002339
 19.1794 0.002354
 19.2772 0.002394
 19.3763 0.002387
 19.4780 0.002415
 19.5817 0.002435
 19.6880 0.002476
 19.7963 0.002448
 19.9070 0.002500
 20.0207 0.002534
 20.1366 0.002588
 20.2556 0.002621
 20.3783 0.002649
 20.5037 0.002714
 20.6321 0.002779
 20.7660 0.002836
 20.9042 0.002903
 21.0466 0.002977
 21.1933 0.002999
 21.3452 0.003061
 21.5028 0.003103
 21.6676 0.003154
 21.8377 0.003205
 22.0172 0.003195
 22.2034 0.003367
 22.4013 0.003451
 22.6078 0.003537
 22.8259 0.003724
 23.0579 0.003875
 23.3047 0.004017
 23.5692 0.004176
 23.8539 0.004342
 24.1630 0.004536
 24.5034 0.004697
 24.8793 0.004878
 25.2988 0.005179
 25.7779 0.005411
 26.3414 0.005797
 27.0171 0.006417
 27.8719 0.007425
 29.0621 0.009055
 29.3715 0.009623
 29.7107 0.010290
 30.0922 0.010793
 30.5332 0.011678
 31.0468 0.012859
 31.6574 0.014664
 32.4623 0.016960
 33.5676 0.018507
 35.4545 0.026693
 37.2837 0.035052
 39.6741 0.056018
 41.4192 0.079950
 lm1-04-0 2 1
  6.7132 0.013751
  7.0211 0.010573
  7.5159 0.007394
  7.9400 0.006297
  8.4031 0.004977
  8.7003 0.004331
  8.9302 0.004047
  9.1189 0.003822
  9.2775 0.003697
  9.4141 0.003502
  9.5375 0.003390
  9.6503 0.003236
  9.7523 0.003194
 10.1709 0.002758
 10.4940 0.002582
 10.7617 0.002434
 10.9932 0.002368
 11.1974 0.002289
 11.3836 0.002166
 11.5537 0.002057
 11.7122 0.002106
 11.8603 0.002065
 11.9996 0.002026
 12.1301 0.001992
 12.2557 0.001951
 12.3771 0.001968
 12.4914 0.001977
 12.6009 0.001984
 12.7069 0.001970
 12.8097 0.001982
 12.9095 0.001933
 13.0058 0.001910
 13.1000 0.001898
 13.1918 0.001861
 13.2814 0.001852
 13.3684 0.001860
 13.4547 0.001850
 13.5390 0.001832
 13.6214 0.001813
 13.7024 0.001794
 13.7823 0.001772
 13.8604 0.001766
 13.9376 0.001751
 14.0137 0.001747
 14.0885 0.001749
 14.1627 0.001761
 14.2348 0.001770
 14.3066 0.001777
 14.3777 0.001797
 14.4482 0.001800
 14.5174 0.001792
 14.5860 0.001769
 14.6543 0.001765
 14.7218 0.001775
 14.7884 0.001766
 14.8545 0.001774
 14.9202 0.001756
 14.9854 0.001764
 15.0495 0.001779
 15.1139 0.001795
 15.1775 0.001774
 15.2413 0.001782
 15.3041 0.001783
 15.3670 0.001789
 15.4294 0.001752
 15.4911 0.001756
 15.5525 0.001773
 15.6141 0.001761
 15.6757 0.001756
 15.7359 0.001751
 15.7964 0.001772
 15.8564 0.001778
 15.9159 0.001776
 15.9755 0.001765
 16.0354 0.001775
 16.0949 0.001780
 16.1539 0.001795
 16.2130 0.001799
 16.2721 0.001810
 16.3306 0.001810
 16.3894 0.001793
 16.4480 0.001758
 16.5065 0.001776
 16.5650 0.001775
 16.6231 0.001757
 16.6814 0.001762
 16.7398 0.001761
 16.7980 0.001758
 16.8562 0.001751
 16.9143 0.001753
 16.9726 0.001773
 17.0308 0.001770
 17.0888 0.001774
 17.1474 0.001797
 17.2057 0.001806
 17.2641 0.001831
 17.3221 0.001834
 17.3806 0.001850
 17.4387 0.001851
 17.4971 0.001857
 17.5556 0.001868
 17.6144 0.001863
 17.6734 0.001868
 17.7324 0.001867
 17.7914 0.001872
 17.8510 0.001889
 17.9098 0.001875
 17.9692 0.001880
 18.0290 0.001880
 18.0889 0.001886
 18.1486 0.001891
 18.2086 0.001882
 18.2688 0.001881
 18.3294 0.001882
 18.3904 0.001891
 18.4512 0.001908
 18.5125 0.001903
 18.5737 0.001896
 18.6354 0.001897
 18.6974 0.001884
 18.7594 0.001883
 18.8221 0.001908
 18.8847 0.001935
 18.9476 0.001954
 19.0116 0.001951
 19.0758 0.001965
 19.1400 0.001976
 19.2047 0.001961
 19.2699 0.001975
 19.3353 0.001990
 19.4012 0.001980
 19.4671 0.001990
 19.5338 0.002011
 19.6007 0.002016
 19.6681 0.002033
 19.7360 0.002043
 19.8045 0.002026
 19.8739 0.002035
 19.9429 0.002050
 20.0134 0.002082
 20.0841 0.002122
 20.1559 0.002139
 20.2281 0.002149
 20.3009 0.002142
 20.3737 0.002144
 20.4477 0.002170
 20.5222 0.002159
 20.5975 0.002167
 20.6736 0.002162
 20.7507 0.002163
 20.8288 0.002167
 20.9075 0.002166
 20.9872 0.002201
 21.0683 0.002203
 21.1497 0.002215
 21.2327 0.002241
 21.3158 0.002200
 21.4010 0.002227
 21.4862 0.002290
 21.5724 0.002341
 21.6604 0.002346
 21.7507 0.002343
 21.8416 0.002369
 21.9338 0.002404
 22.0277 0.002414
 22.1224 0.002420
 22.2192 0.002440
 22.3182 0.002442
 22.4186 0.002450
 22.5202 0.002470
 22.6229 0.002498
 22.7286 0.002515
 22.8363 0.002525
 22.9462 0.002525
 23.0587 0.002577
 23.1731 0.002648
 23.2907 0.002670
 23.4105 0.002719
 23.5342 0.002730
 23.6614 0.002733
 23.7918 0.002705
 23.9254 0.002747
 24.0636 0.002824
 24.2062 0.002903
 24.3512 0.002930
 24.5022 0.002966
 24.6581 0.003039
 24.8202 0.003074
 24.9875 0.003157
 25.1603 0.003263
 25.3419 0.003276
 25.5310 0.003349
 25.7300 0.003421
 25.9366 0.003477
 26.1547 0.003579
 26.3869 0.003668
 26.6320 0.003810
 26.8928 0.003912
 27.1725 0.003965
 27.4714 0.004106
 27.7943 0.004284
 28.1512 0.004492
 28.5464 0.004730
 28.9893 0.005051
 29.4955 0.005614
 30.0831 0.006218
 30.8012 0.007068
 31.7065 0.008066
 32.9513 0.009548
 33.2739 0.010142
 33.6255 0.010557
 34.0246 0.011192
 34.4797 0.011685
 35.0250 0.012618
 35.6909 0.013712
 36.5288 0.015996
 37.6935 0.019150
 39.6131 0.025723
 41.4764 0.038076
 43.9781 0.060629
 45.9331 0.084275
lm1s-04-0 2 1
  7.2658 0.014295
  7.6162 0.011728
  8.1119 0.007895
  8.5421 0.006223
  9.0296 0.005056
  9.3358 0.004601
  9.5677 0.004211
  9.7548 0.003908
  9.9167 0.003622
 10.0585 0.003466
 10.1850 0.003360
 10.2993 0.003297
 10.4035 0.003220
 10.8294 0.002823
 11.1578 0.002564
 11.4311 0.002362
 11.6667 0.002300
 11.8761 0.002284
 12.0635 0.002220
 12.2366 0.002175
 12.3976 0.002104
 12.5471 0.002072
 12.6881 0.002096
 12.8224 0.002075
 12.9491 0.002057
 13.0691 0.001981
 13.1862 0.001990
 13.2993 0.001981
 13.4068 0.001927
