Copyright (C) 1998 James G. MacKinnon, Alfred A. Haug, and Leo Michelis.
 lm0-06-7 3 1
 26.3294 0.050102
 26.9934 0.040883
 28.0193 0.028665
 28.8738 0.021743
 29.8362 0.016160
 30.4180 0.014033
 30.8437 0.012744
 31.1893 0.012013
 31.4882 0.011400
 31.7466 0.010701
 31.9750 0.010179
 32.1881 0.009676
 32.3781 0.009069
 33.1452 0.008099
 33.7248 0.007532
 34.2040 0.006995
 34.6124 0.006727
 34.9714 0.006301
 35.2923 0.006005
 35.5873 0.005887
 35.8585 0.005784
 36.1106 0.005639
 36.3477 0.005382
 36.5708 0.005356
 36.7827 0.005263
 36.9844 0.005153
 37.1755 0.005087
 37.3602 0.005038
 37.5372 0.005075
 37.7107 0.004989
 37.8761 0.004951
 38.0394 0.004867
 38.1974 0.004798
 38.3467 0.004796
 38.4946 0.004653
 38.6400 0.004576
 38.7800 0.004582
 38.9166 0.004566
 39.0503 0.004576
 39.1814 0.004585
 39.3117 0.004585
 39.4404 0.004596
 39.5653 0.004560
 39.6889 0.004509
 39.8092 0.004524
 39.9282 0.004496
 40.0447 0.004479
 40.1584 0.004518
 40.2723 0.004453
 40.3853 0.004454
 40.4953 0.004492
 40.6046 0.004462
 40.7120 0.004438
 40.8183 0.004397
 40.9238 0.004412
 41.0277 0.004441
 41.1302 0.004424
 41.2339 0.004408
 41.3361 0.004358
 41.4363 0.004352
 41.5368 0.004349
 41.6357 0.004314
 41.7341 0.004324
 41.8327 0.004318
 41.9296 0.004297
 42.0260 0.004268
 42.1221 0.004267
 42.2170 0.004270
 42.3115 0.004312
 42.4058 0.004325
 42.4996 0.004416
 42.5931 0.004459
 42.6870 0.004448
 42.7800 0.004467
 42.8714 0.004490
 42.9633 0.004482
 43.0548 0.004511
 43.1458 0.004514
 43.2369 0.004540
 43.3259 0.004530
 43.4172 0.004489
 43.5073 0.004457
 43.5965 0.004393
 43.6846 0.004404
 43.7741 0.004390
 43.8630 0.004409
 43.9513 0.004385
 44.0398 0.004416
 44.1282 0.004431
 44.2162 0.004461
 44.3026 0.004494
 44.3920 0.004477
 44.4797 0.004468
 44.5680 0.004528
 44.6559 0.004511
 44.7439 0.004515
 44.8326 0.004560
 44.9198 0.004528
 45.0074 0.004600
 45.0959 0.004580
 45.1841 0.004605
 45.2722 0.004667
 45.3606 0.004642
 45.4491 0.004612
 45.5373 0.004688
 45.6261 0.004684
 45.7161 0.004728
 45.8048 0.004733
 45.8937 0.004696
 45.9815 0.004682
 46.0700 0.004656
 46.1588 0.004620
 46.2486 0.004667
 46.3386 0.004691
 46.4270 0.004722
 46.5181 0.004730
 46.6087 0.004765
 46.7003 0.004759
 46.7926 0.004757
