Copyright (C) 1998 James G. MacKinnon, Alfred A. Haug, and Leo Michelis.
 lm0-09-4 3 1
 33.9238 0.052343
 34.7246 0.038357
 35.8375 0.028905
 36.7215 0.022693
 37.7056 0.016846
 38.3033 0.014944
 38.7754 0.013522
 39.1525 0.012567
 39.4595 0.011376
 39.7345 0.011022
 39.9809 0.010408
 40.1983 0.009766
 40.3991 0.009234
 41.1968 0.008520
 41.8013 0.007665
 42.2952 0.007336
 42.7185 0.006934
 43.0913 0.006623
 43.4256 0.006334
 43.7351 0.006064
 44.0241 0.005937
 44.2933 0.005761
 44.5409 0.005703
 44.7760 0.005634
 44.9965 0.005678
 45.2053 0.005516
 45.4037 0.005459
 45.5947 0.005422
 45.7818 0.005400
 45.9606 0.005439
 46.1335 0.005456
 46.3017 0.005438
 46.4634 0.005401
 46.6203 0.005318
 46.7752 0.005218
 46.9268 0.005113
 47.0727 0.005094
 47.2156 0.005108
 47.3563 0.005081
 47.4948 0.005104
 47.6288 0.005116
 47.7588 0.005116
 47.8859 0.005066
 48.0137 0.005053
 48.1383 0.005071
 48.2612 0.005017
 48.3823 0.004935
 48.5021 0.004924
 48.6208 0.004866
 48.7381 0.004873
 48.8533 0.004808
 48.9663 0.004778
 49.0772 0.004792
 49.1892 0.004808
 49.2987 0.004750
 49.4079 0.004823
 49.5146 0.004733
 49.6227 0.004748
 49.7291 0.004692
 49.8339 0.004722
 49.9389 0.004711
 50.0429 0.004719
 50.1461 0.004726
 50.2481 0.004686
 50.3496 0.004714
 50.4494 0.004601
 50.5482 0.004619
 50.6465 0.004544
 50.7452 0.004581
 50.8441 0.004568
 50.9419 0.004486
 51.0378 0.004556
 51.1331 0.004524
 51.2288 0.004473
 51.3245 0.004488
 51.4185 0.004484
 51.5136 0.004520
 51.6070 0.004510
 51.7009 0.004505
 51.7930 0.004522
 51.8863 0.004507
 51.9789 0.004486
 52.0707 0.004479
 52.1632 0.004507
 52.2560 0.004496
 52.3493 0.004556
 52.4416 0.004611
 52.5333 0.004599
 52.6242 0.004568
 52.7169 0.004555
 52.8083 0.004567
 52.8996 0.004574
 52.9921 0.004619
 53.0821 0.004643
 53.1744 0.004626
 53.2661 0.004653
 53.3572 0.004719
 53.4487 0.004703
 53.5405 0.004683
 53.6318 0.004679
 53.7232 0.004705
 53.8147 0.004689
 53.9058 0.004671
 53.9985 0.004676
 54.0902 0.004660
 54.1818 0.004690
 54.2729 0.004698
 54.3644 0.004703
 54.4554 0.004780
 54.5473 0.004831
 54.6401 0.004833
 54.7320 0.004792
 54.8247 0.004801
 54.9177 0.004861
 55.0117 0.004935
 55.1049 0.004951
 55.1980 0.004999
 55.2919 0.005035
 55.3862 0.005068
 55.4816 0.005124
 55.5751 0.005143
 55.6705 0.005163
 55.7654 0.005202
 55.8612 0.005199
 55.9579 0.005159
 56.0552 0.005168
 56.1531 0.005168
 56.2516 0.005173
 56.3493 0.005260
 56.4474 0.005281
 56.5467 0.005330
 56.6470 0.005295
 56.7464 0.005306
 56.8473 0.005385
 56.9495 0.005399
 57.0514 0.005415
 57.1537 0.005427
 57.2568 0.005416
 57.3616 0.005454
 57.4671 0.005432
 57.5727 0.005451
 57.6799 0.005443
 57.7888 0.005461
 57.8963 0.005468
 58.0059 0.005532
 58.1163 0.005550
 58.2284 0.005621
 58.3398 0.005623
 58.4523 0.005583
 58.5669 0.005662
 58.6810 0.005676
 58.7979 0.005651
 58.9157 0.005632
 59.0347 0.005632
 59.1551 0.005584
 59.2769 0.005516
 59.4014 0.005574
 59.5243 0.005527
 59.6514 0.005571
 59.7782 0.005623
 59.9069 0.005783
 60.0362 0.005782
 60.1674 0.005760
 60.3028 0.005805
 60.4388 0.005804
 60.5771 0.005939
 60.7177 0.005985
 60.8600 0.005967
 61.0049 0.006052
 61.1509 0.006114
 61.3024 0.006199
 61.4548 0.006254
 61.6119 0.006266
 61.7709 0.006258
 61.9329 0.006391
 62.0996 0.006509
 62.2692 0.006612
 62.4421 0.006631
 62.6206 0.006771
 62.8006 0.006806
 62.9860 0.006881
 63.1787 0.006949
 63.3738 0.006951
 63.5767 0.007069
 63.7867 0.007236
 64.0028 0.007354
 64.2243 0.007567
 64.4520 0.007693
 64.6901 0.007830
 64.9388 0.007998
 65.1950 0.008170
 65.4593 0.008422
 65.7370 0.008660
 66.0306 0.009025
 66.3370 0.009241
 66.6544 0.009333
 66.9954 0.009445
 67.3641 0.009679
 67.7457 0.009972
 68.1654 0.010135
 68.6178 0.010472
 69.1142 0.010798
 69.6573 0.011343
 70.2604 0.012173
 70.9512 0.013106
 71.7515 0.014113
 72.7174 0.016038
 73.9169 0.018599
 75.5890 0.021544
 76.0085 0.022723
 76.4781 0.023489
 76.9938 0.024542
 77.5926 0.025623
 78.3098 0.027247
 79.1533 0.031084
 80.2146 0.035771
 81.7134 0.042607
 84.1698 0.056679
 86.6051 0.078368
 89.7852 0.121189
 92.0561 0.168302
 lm1-09-4 3 1
 36.5278 0.056216
 37.2852 0.042267
 38.3703 0.029025
 39.2590 0.021931
 40.2630 0.016940
 40.8872 0.014950
 41.3506 0.013903
 41.7360 0.012853
 42.0592 0.012015
 42.3465 0.011380
 42.5953 0.010960
 42.8254 0.010627
 43.0338 0.010265
 43.8537 0.008915
 44.4837 0.008376
 44.9986 0.008009
 45.4343 0.007488
 45.8185 0.006892
 46.1686 0.006625
 46.4837 0.006461
 46.7766 0.006322
 47.0462 0.006178
 47.2972 0.006134
 47.5359 0.005964
 47.7624 0.005804
 47.9795 0.005728
 48.1846 0.005686
 48.3807 0.005746
 48.5718 0.005596
 48.7558 0.005479
 48.9309 0.005386
 49.1008 0.005249
 49.2656 0.005263
 49.4285 0.005250
 49.5862 0.005172
 49.7393 0.005120
 49.8907 0.004999
 50.0359 0.005025
 50.1782 0.005021
 50.3182 0.005016
 50.4560 0.004982
 50.5907 0.004994
 50.7237 0.004954
 50.8548 0.004943
 50.9821 0.004959
 51.1070 0.004946
 51.2318 0.004925
 51.3525 0.004883
 51.4723 0.004853
 51.5914 0.004884
 51.7094 0.004890
 51.8276 0.004899
 51.9436 0.004871
 52.0578 0.004853
 52.1722 0.004859
 52.2843 0.004842
 52.3945 0.004795
 52.5035 0.004799
 52.6110 0.004819
 52.7168 0.004829
 52.8221 0.004791
 52.9283 0.004747
 53.0331 0.004683
 53.1371 0.004696
 53.2408 0.004715
 53.3432 0.004712
 53.4452 0.004750
 53.5453 0.004725
 53.6454 0.004727
 53.7463 0.004721
 53.8461 0.004749
 53.9461 0.004741
 54.0443 0.004753
 54.1414 0.004771
 54.2387 0.004741
 54.3354 0.004739
 54.4316 0.004712
 54.5272 0.004713
 54.6232 0.004755
 54.7202 0.004795
 54.8153 0.004798
 54.9099 0.004819
 55.0038 0.004830
 55.0989 0.004781
 55.1942 0.004798
 55.2894 0.004780
 55.3837 0.004757
 55.4777 0.004721
 55.5710 0.004765
 55.6652 0.004762
 55.7583 0.004785
 55.8520 0.004799
 55.9450 0.004844
 56.0375 0.004809
 56.1300 0.004832
 56.2239 0.004889
 56.3179 0.004863
 56.4108 0.004867
 56.5043 0.004883
 56.5980 0.004878
 56.6921 0.004828
 56.7856 0.004849
 56.8783 0.004890
 56.9714 0.004929
 57.0651 0.004933
 57.1580 0.004931
 57.2507 0.004947
 57.3440 0.004951
 57.4371 0.004967
 57.5324 0.005013
 57.6261 0.004997
 57.7216 0.004969
 57.8154 0.004995
