Copyright (C) 1998 James G. MacKinnon, Alfred A. Haug, and Leo Michelis.
 lm0-03-3 2 1
  5.7878 0.015513
  6.1561 0.011227
  6.6856 0.008073
  7.1512 0.006665
  7.6629 0.005403
  7.9884 0.004634
  8.2356 0.004228
  8.4371 0.004017
  8.6076 0.003813
  8.7591 0.003540
  8.8911 0.003411
  9.0117 0.003237
  9.1241 0.003209
  9.5749 0.002924
  9.9236 0.002582
 10.2116 0.002493
 10.4587 0.002449
 10.6799 0.002387
 10.8812 0.002320
 11.0630 0.002320
 11.2309 0.002184
 11.3893 0.002164
 11.5387 0.002092
 11.6789 0.002068
 11.8131 0.002061
 11.9413 0.001998
 12.0640 0.002017
 12.1820 0.002004
 12.2960 0.001960
 12.4062 0.001909
 12.5127 0.001887
 12.6169 0.001856
 12.7177 0.001855
 12.8155 0.001850
 12.9110 0.001899
 13.0040 0.001872
 13.0955 0.001887
 13.1848 0.001869
 13.2725 0.001883
 13.3593 0.001868
 13.4437 0.001845
 13.5268 0.001825
 13.6089 0.001847
 13.6899 0.001816
 13.7691 0.001785
 13.8475 0.001780
 13.9247 0.001779
 14.0012 0.001784
 14.0767 0.001761
 14.1510 0.001754
 14.2247 0.001744
 14.2975 0.001751
 14.3701 0.001763
 14.4417 0.001749
 14.5125 0.001719
 14.5827 0.001724
 14.6521 0.001718
 14.7212 0.001731
 14.7895 0.001734
 14.8574 0.001729
 14.9245 0.001716
 14.9915 0.001710
 15.0581 0.001719
 15.1249 0.001702
 15.1910 0.001717
 15.2567 0.001719
 15.3216 0.001708
 15.3867 0.001721
 15.4509 0.001713
 15.5155 0.001717
 15.5792 0.001706
 15.6430 0.001704
 15.7063 0.001714
 15.7694 0.001704
 15.8327 0.001696
 15.8955 0.001695
 15.9584 0.001693
 16.0205 0.001705
 16.0826 0.001705
 16.1444 0.001711
 16.2066 0.001691
 16.2680 0.001701
 16.3297 0.001698
 16.3916 0.001719
 16.4533 0.001723
 16.5151 0.001724
 16.5765 0.001741
 16.6384 0.001728
 16.6996 0.001740
 16.7608 0.001753
 16.8224 0.001755
 16.8838 0.001760
 16.9447 0.001765
 17.0054 0.001784
 17.0669 0.001784
 17.1284 0.001787
 17.1897 0.001815
 17.2513 0.001822
 17.3128 0.001827
 17.3740 0.001830
 17.4355 0.001847
 17.4968 0.001864
 17.5586 0.001856
 17.6204 0.001872
 17.6823 0.001852
 17.7446 0.001870
 17.8071 0.001893
 17.8696 0.001894
 17.9318 0.001911
 17.9950 0.001929
 18.0581 0.001925
 18.1213 0.001921
 18.1844 0.001931
 18.2475 0.001963
 18.3112 0.001994
 18.3749 0.001991
 18.4387 0.002003
 18.5031 0.002023
 18.5676 0.002036
 18.6322 0.002059
 18.6973 0.002064
