Copyright (C) 1998 James G. MacKinnon, Alfred A. Haug, and Leo Michelis.
 lm0-05-3 2 1
 13.7764 0.021729
 14.2797 0.017079
 15.0316 0.012478
 15.6434 0.009563
 16.3363 0.007550
 16.7739 0.006546
 17.1021 0.005717
 17.3699 0.005295
 17.6008 0.004899
 17.7975 0.004728
 17.9688 0.004528
 18.1289 0.004429
 18.2739 0.004233
 18.8627 0.003791
 19.3164 0.003501
 19.6872 0.003305
 20.0033 0.003091
 20.2851 0.003002
 20.5385 0.002910
 20.7695 0.002819
 20.9819 0.002732
 21.1809 0.002587
 21.3675 0.002547
 21.5438 0.002544
 21.7110 0.002465
 21.8694 0.002424
 22.0216 0.002416
 22.1695 0.002378
 22.3112 0.002389
 22.4477 0.002423
 22.5804 0.002386
 22.7083 0.002373
 22.8331 0.002363
 22.9541 0.002321
 23.0714 0.002317
 23.1862 0.002299
 23.2988 0.002256
 23.4090 0.002248
 23.5164 0.002251
 23.6226 0.002243
 23.7264 0.002227
 23.8273 0.002233
 23.9272 0.002261
 24.0251 0.002238
 24.1226 0.002233
 24.2184 0.002234
 24.3127 0.002220
 24.4046 0.002200
 24.4967 0.002183
 24.5870 0.002207
 24.6764 0.002202
 24.7648 0.002185
 24.8515 0.002180
 24.9379 0.002160
 25.0240 0.002146
 25.1094 0.002154
 25.1938 0.002172
 25.2774 0.002177
 25.3604 0.002167
 25.4421 0.002179
 25.5233 0.002193
 25.6040 0.002185
 25.6841 0.002199
 25.7643 0.002199
 25.8434 0.002191
 25.9216 0.002178
 25.9993 0.002196
 26.0772 0.002207
 26.1548 0.002224
 26.2311 0.002225
 26.3080 0.002214
 26.3843 0.002221
 26.4603 0.002205
 26.5360 0.002198
 26.6112 0.002205
 26.6860 0.002193
 26.7608 0.002183
 26.8352 0.002202
 26.9096 0.002213
 26.9828 0.002205
 27.0568 0.002207
 27.1299 0.002188
 27.2028 0.002207
 27.2765 0.002232
 27.3500 0.002217
 27.4230 0.002222
 27.4956 0.002212
 27.5686 0.002213
 27.6409 0.002206
 27.7140 0.002190
 27.7864 0.002179
 27.8590 0.002155
 27.9315 0.002153
 28.0038 0.002165
 28.0767 0.002145
 28.1493 0.002152
 28.2221 0.002173
 28.2948 0.002179
 28.3677 0.002202
 28.4401 0.002235
 28.5127 0.002245
 28.5858 0.002246
 28.6586 0.002247
 28.7318 0.002259
 28.8049 0.002249
 28.8783 0.002286
